dataset,tracker,video,frame,inference_time[ms],confidence,class_index,x1,y1,x2,y2
test,yolov8,2,3025,13.596130535006523,0.8138047456741333,0.0,1502,220,1759,445
test,yolov8,2,3026,13.596130535006523,0.801054835319519,0.0,1495,221,1759,449
test,yolov8,2,3027,13.596130535006523,0.8121898174285889,0.0,1494,221,1759,448
test,yolov8,2,3028,13.596130535006523,0.8136069178581238,0.0,1496,221,1759,447
test,yolov8,2,3029,13.596130535006523,0.8280595541000366,0.0,1497,222,1760,448
test,yolov8,2,3030,13.596130535006523,0.8213008046150208,0.0,1497,223,1761,448
test,yolov8,2,3031,13.596130535006523,0.8188540935516357,0.0,1498,223,1760,447
test,yolov8,2,3032,13.596130535006523,0.8136360049247742,0.0,1490,223,1760,451
test,yolov8,2,3033,13.596130535006523,0.8253846168518066,0.0,1495,224,1761,448
test,yolov8,2,3034,13.596130535006523,0.8191269636154175,0.0,1502,223,1760,446
test,yolov8,2,3035,13.596130535006523,0.8064393997192383,0.0,1502,223,1760,446
test,yolov8,2,3036,13.596130535006523,0.8026253581047058,0.0,1501,223,1759,446
test,yolov8,2,3037,13.596130535006523,0.8080482482910156,0.0,1501,223,1760,445
test,yolov8,2,3038,13.596130535006523,0.8166114091873169,0.0,1499,223,1759,447
test,yolov8,2,3039,13.596130535006523,0.8072829246520996,0.0,1503,223,1759,445
test,yolov8,2,3040,13.596130535006523,0.807588517665863,0.0,1504,223,1759,445
test,yolov8,2,3041,13.596130535006523,0.8110998868942261,0.0,1502,223,1759,446
test,yolov8,2,3042,13.596130535006523,0.8119522333145142,0.0,1503,223,1759,445
test,yolov8,2,3043,13.596130535006523,0.802386999130249,0.0,1506,222,1758,444
test,yolov8,2,3044,13.596130535006523,0.8056573867797852,0.0,1504,222,1758,444
test,yolov8,2,3045,13.596130535006523,0.8111296892166138,0.0,1502,224,1758,444
test,yolov8,2,3046,13.596130535006523,0.8142809867858887,0.0,1504,224,1758,444
test,yolov8,2,3047,,,,1503,223,1757,444
test,yolov8,2,3048,,,,1503,223,1757,444
test,yolov8,2,3049,,,,1503,223,1757,444
test,yolov8,2,3050,13.596130535006523,0.8072414398193359,0.0,1503,223,1757,444
test,yolov8,2,3051,,,,1510,219,1756,439
test,yolov8,2,3052,,,,1510,219,1756,439
test,yolov8,2,3053,,,,1510,219,1756,439
test,yolov8,2,3054,,,,1510,219,1756,439
test,yolov8,2,3055,,,,1510,219,1756,439
test,yolov8,2,3056,,,,1510,219,1756,439
test,yolov8,2,3057,,,,1510,219,1756,439
test,yolov8,2,3058,13.596130535006523,0.806605339050293,0.0,1510,219,1756,439
test,yolov8,2,3059,13.596130535006523,0.8108057975769043,0.0,1505,220,1757,441
test,yolov8,2,3060,13.596130535006523,0.8136239051818848,0.0,1510,219,1757,440
test,yolov8,2,3061,,,,1498,220,1757,443
test,yolov8,2,3062,13.596130535006523,0.8115487098693848,0.0,1498,220,1757,443
test,yolov8,2,3063,13.596130535006523,0.8049888610839844,0.0,1500,220,1757,443
test,yolov8,2,3064,,,,1508,219,1755,442
test,yolov8,2,3065,13.596130535006523,0.8039149045944214,0.0,1508,219,1755,442
test,yolov8,2,3066,13.596130535006523,0.8007744550704956,0.0,1506,219,1755,441
test,yolov8,2,3067,13.596130535006523,0.8098945021629333,0.0,1502,222,1755,443
test,yolov8,2,3068,13.596130535006523,0.8136411905288696,0.0,1503,223,1755,446
test,yolov8,2,3069,13.596130535006523,0.8098858594894409,0.0,1500,223,1754,448
test,yolov8,2,3070,13.596130535006523,0.8249947428703308,0.0,1501,226,1756,449
test,yolov8,2,3071,13.596130535006523,0.8243416547775269,0.0,1500,225,1756,449
test,yolov8,2,3072,,,,1536,145,1755,328
test,yolov8,2,3073,,,,1536,145,1755,328
test,yolov8,2,3074,,,,1536,145,1755,328
test,yolov8,2,3075,,,,1536,145,1755,328
test,yolov8,2,3076,,,,1536,145,1755,328
test,yolov8,2,3077,,,,1536,145,1755,328
test,yolov8,2,3078,,,,1536,145,1755,328
test,yolov8,2,3079,,,,1536,145,1755,328
test,yolov8,2,3080,,,,1536,145,1755,328
test,yolov8,2,3081,,,,1536,145,1755,328
test,yolov8,2,3082,,,,1536,145,1755,328
test,yolov8,2,3083,,,,1536,145,1755,328
test,yolov8,2,3084,,,,1536,145,1755,328
test,yolov8,2,3085,,,,1536,145,1755,328
test,yolov8,2,3086,,,,1536,145,1755,328
test,yolov8,2,3087,,,,1536,145,1755,328
test,yolov8,2,3088,,,,1536,145,1755,328
test,yolov8,2,3089,,,,1536,145,1755,328
test,yolov8,2,3090,,,,1536,145,1755,328
test,yolov8,2,3091,,,,1536,145,1755,328
test,yolov8,2,3092,,,,1536,145,1755,328
test,yolov8,2,3093,,,,1536,145,1755,328
test,yolov8,2,3094,,,,1536,145,1755,328
test,yolov8,2,3095,,,,1536,145,1755,328
test,yolov8,2,3096,,,,1536,145,1755,328
test,yolov8,2,3097,,,,1536,145,1755,328
test,yolov8,2,3098,,,,1536,145,1755,328
test,yolov8,2,3099,,,,1536,145,1755,328
test,yolov8,2,3100,,,,1536,145,1755,328
test,yolov8,2,3101,,,,1536,145,1755,328
test,yolov8,2,3102,,,,1536,145,1755,328
test,yolov8,2,3103,,,,1536,145,1755,328
test,yolov8,2,3104,,,,1536,145,1755,328
test,yolov8,2,3105,,,,1536,145,1755,328
test,yolov8,2,3106,,,,1536,145,1755,328
test,yolov8,2,3107,,,,1536,145,1755,328
test,yolov8,2,3108,,,,1536,145,1755,328
test,yolov8,2,3109,,,,1536,145,1755,328
test,yolov8,2,3110,,,,1536,145,1755,328
test,yolov8,2,3111,,,,1536,145,1755,328
test,yolov8,2,3112,,,,1536,145,1755,328
test,yolov8,2,3113,,,,1536,145,1755,328
test,yolov8,2,3114,,,,1536,145,1755,328
test,yolov8,2,3115,,,,1536,145,1755,328
test,yolov8,2,3116,,,,1536,145,1755,328
test,yolov8,2,3117,,,,1536,145,1755,328
test,yolov8,2,3118,,,,1536,145,1755,328
test,yolov8,2,3119,,,,1536,145,1755,328
test,yolov8,2,3120,,,,1536,145,1755,328
test,yolov8,2,3121,,,,1536,145,1755,328
test,yolov8,2,3122,,,,1536,145,1755,328
test,yolov8,2,3123,,,,1536,145,1755,328
test,yolov8,2,3124,,,,1536,145,1755,328
test,yolov8,2,3125,,,,1536,145,1755,328
test,yolov8,2,3126,,,,1536,145,1755,328
test,yolov8,2,3127,,,,1536,145,1755,328
test,yolov8,2,3128,,,,1536,145,1755,328
test,yolov8,2,3129,,,,1536,145,1755,328
test,yolov8,2,3130,,,,1536,145,1755,328
test,yolov8,2,3131,,,,1536,145,1755,328
test,yolov8,2,3132,,,,1536,145,1755,328
test,yolov8,2,3133,,,,1536,145,1755,328
test,yolov8,2,3134,12.59169727563858,0.8004775047302246,0.0,1536,145,1755,328
test,yolov8,2,3135,12.59169727563858,0.8047351837158203,0.0,1534,145,1754,329
test,yolov8,2,3136,12.59169727563858,0.8143689632415771,0.0,1535,145,1753,329
test,yolov8,2,3137,12.59169727563858,0.8215338587760925,0.0,1535,145,1753,331
test,yolov8,2,3138,12.59169727563858,0.8214218616485596,0.0,1535,146,1753,331
test,yolov8,2,3139,12.59169727563858,0.8210190534591675,0.0,1534,144,1752,331
test,yolov8,2,3140,12.59169727563858,0.826171875,0.0,1534,143,1752,333
test,yolov8,2,3141,12.59169727563858,0.8284804821014404,0.0,1536,144,1752,332
test,yolov8,2,3142,12.59169727563858,0.8278473615646362,0.0,1534,144,1752,334
test,yolov8,2,3143,12.59169727563858,0.8319244384765625,0.0,1536,146,1751,333
test,yolov8,2,3144,12.59169727563858,0.8334103226661682,0.0,1535,146,1751,336
test,yolov8,2,3145,12.59169727563858,0.8325096368789673,0.0,1536,145,1751,334
test,yolov8,2,3146,12.59169727563858,0.8337534666061401,0.0,1536,146,1751,335
test,yolov8,2,3147,12.59169727563858,0.8345950245857239,0.0,1536,145,1750,335
test,yolov8,2,3148,12.59169727563858,0.8378013372421265,0.0,1536,145,1750,334
test,yolov8,2,3149,12.59169727563858,0.8373047709465027,0.0,1535,144,1751,332
test,yolov8,2,3150,12.59169727563858,0.8373609781265259,0.0,1536,144,1751,332
test,yolov8,2,3151,12.59169727563858,0.8386828899383545,0.0,1536,144,1751,331
test,yolov8,2,3152,12.59169727563858,0.8399432301521301,0.0,1535,144,1751,331
test,yolov8,2,3153,12.59169727563858,0.8390578627586365,0.0,1535,143,1751,331
test,yolov8,2,3154,12.59169727563858,0.8403005599975586,0.0,1535,144,1751,331
test,yolov8,2,3155,12.59169727563858,0.8393378257751465,0.0,1536,144,1751,331
test,yolov8,2,3156,12.59169727563858,0.8424819111824036,0.0,1535,144,1751,331
test,yolov8,2,3157,12.59169727563858,0.8439143896102905,0.0,1537,144,1752,330
test,yolov8,2,3158,12.59169727563858,0.8447091579437256,0.0,1538,145,1752,329
test,yolov8,2,3159,12.59169727563858,0.8406739234924316,0.0,1537,144,1752,328
test,yolov8,2,3160,12.59169727563858,0.8442120552062988,0.0,1537,144,1752,328
test,yolov8,2,3161,12.59169727563858,0.846870481967926,0.0,1539,144,1751,327
test,yolov8,2,3162,12.59169727563858,0.8453398942947388,0.0,1539,143,1752,326
test,yolov8,2,3163,12.59169727563858,0.8453080654144287,0.0,1540,143,1753,326
test,yolov8,2,3164,12.59169727563858,0.8469283580780029,0.0,1540,143,1753,326
test,yolov8,2,3165,12.59169727563858,0.8453950881958008,0.0,1540,144,1753,326
test,yolov8,2,3166,12.59169727563858,0.8492765426635742,0.0,1539,144,1754,326
test,yolov8,2,3167,12.59169727563858,0.8480280637741089,0.0,1539,143,1754,325
test,yolov8,2,3168,12.59169727563858,0.8475029468536377,0.0,1537,143,1753,325
test,yolov8,2,3169,12.59169727563858,0.8497016429901123,0.0,1537,143,1753,326
test,yolov8,2,3170,12.59169727563858,0.8495454788208008,0.0,1538,143,1753,325
test,yolov8,2,3171,12.59169727563858,0.849719226360321,0.0,1537,143,1753,324
test,yolov8,2,3172,12.59169727563858,0.8528873324394226,0.0,1538,144,1753,324
test,yolov8,2,3173,12.59169727563858,0.85182785987854,0.0,1538,143,1753,324
test,yolov8,2,3174,12.59169727563858,0.8502562046051025,0.0,1539,144,1753,324
test,yolov8,2,3175,12.59169727563858,0.8501970767974854,0.0,1538,143,1753,324
test,yolov8,2,3176,12.59169727563858,0.8486640453338623,0.0,1539,144,1753,324
test,yolov8,2,3177,12.59169727563858,0.8506805896759033,0.0,1539,143,1753,323
test,yolov8,2,3178,12.59169727563858,0.8506852388381958,0.0,1539,144,1753,324
test,yolov8,2,3179,12.59169727563858,0.8506917357444763,0.0,1540,144,1753,324
test,yolov8,2,3180,12.59169727563858,0.8486089110374451,0.0,1540,144,1753,325
test,yolov8,2,3181,12.59169727563858,0.8485105037689209,0.0,1540,144,1753,323
test,yolov8,2,3182,12.59169727563858,0.8482304811477661,0.0,1540,144,1753,324
test,yolov8,2,3183,12.59169727563858,0.8497464656829834,0.0,1539,144,1753,326
test,yolov8,2,3184,12.59169727563858,0.8473252654075623,0.0,1539,144,1754,325
test,yolov8,2,3185,12.59169727563858,0.8478822708129883,0.0,1538,145,1753,325
test,yolov8,2,3186,12.59169727563858,0.8488736152648926,0.0,1538,144,1753,325
test,yolov8,2,3187,12.59169727563858,0.8481006026268005,0.0,1539,143,1753,324
test,yolov8,2,3188,12.59169727563858,0.8481296300888062,0.0,1538,144,1753,325
test,yolov8,2,3189,12.59169727563858,0.8513649702072144,0.0,1538,143,1752,325
test,yolov8,2,3190,12.59169727563858,0.8507097959518433,0.0,1538,143,1752,325
test,yolov8,2,3191,12.59169727563858,0.8526995778083801,0.0,1539,142,1752,325
test,yolov8,2,3192,12.59169727563858,0.852150559425354,0.0,1538,142,1753,325
test,yolov8,2,3193,12.59169727563858,0.853088915348053,0.0,1539,142,1752,326
test,yolov8,2,3194,12.59169727563858,0.8552794456481934,0.0,1538,142,1752,326
test,yolov8,2,3195,12.59169727563858,0.852534294128418,0.0,1538,142,1753,325
test,yolov8,2,3196,12.59169727563858,0.8548328876495361,0.0,1537,141,1753,324
test,yolov8,2,3197,12.59169727563858,0.8529219627380371,0.0,1539,142,1752,325
test,yolov8,2,3198,12.59169727563858,0.8534166216850281,0.0,1538,142,1752,325
test,yolov8,2,3199,12.59169727563858,0.8521355986595154,0.0,1538,142,1753,324
test,yolov8,2,3200,,,,1540,139,1753,322
test,yolov8,2,3201,,,,1540,139,1753,322
test,yolov8,2,3202,,,,1540,139,1753,322
test,yolov8,2,3203,,,,1540,139,1753,322
test,yolov8,2,3204,,,,1540,139,1753,322
test,yolov8,2,3205,,,,1540,139,1753,322
test,yolov8,2,3206,,,,1540,139,1753,322
test,yolov8,2,3207,,,,1540,139,1753,322
test,yolov8,2,3208,,,,1540,139,1753,322
test,yolov8,2,3209,,,,1540,139,1753,322
test,yolov8,2,3210,12.47597485780716,0.8526982069015503,0.0,1540,139,1753,322
test,yolov8,2,3211,12.47597485780716,0.8522552251815796,0.0,1540,139,1753,322
test,yolov8,2,3212,12.47597485780716,0.8542559742927551,0.0,1539,139,1753,322
test,yolov8,2,3213,12.47597485780716,0.8538844585418701,0.0,1538,139,1754,323
test,yolov8,2,3214,12.47597485780716,0.8532721996307373,0.0,1540,140,1754,321
test,yolov8,2,3215,12.47597485780716,0.8547670245170593,0.0,1539,140,1753,322
test,yolov8,2,3216,12.47597485780716,0.854157567024231,0.0,1540,140,1753,322
test,yolov8,2,3217,12.47597485780716,0.854597806930542,0.0,1540,140,1753,322
test,yolov8,2,3218,12.47597485780716,0.8525692820549011,0.0,1540,140,1753,321
test,yolov8,2,3219,12.47597485780716,0.8547134399414062,0.0,1540,140,1753,322
test,yolov8,2,3220,12.47597485780716,0.855737566947937,0.0,1539,140,1753,321
test,yolov8,2,3221,12.47597485780716,0.8549981117248535,0.0,1540,140,1753,321
test,yolov8,2,3222,12.47597485780716,0.855732798576355,0.0,1540,140,1754,321
test,yolov8,2,3223,12.47597485780716,0.8539178967475891,0.0,1540,140,1754,322
test,yolov8,2,3224,12.47597485780716,0.8566653728485107,0.0,1540,140,1754,322
test,yolov8,2,3225,12.47597485780716,0.8561931848526001,0.0,1539,140,1754,322
test,yolov8,2,3226,12.47597485780716,0.8552138805389404,0.0,1540,140,1753,321
test,yolov8,2,3227,12.47597485780716,0.8547224998474121,0.0,1540,140,1753,321
test,yolov8,2,3228,12.47597485780716,0.8553309440612793,0.0,1539,141,1753,323
test,yolov8,2,3229,12.47597485780716,0.8544160723686218,0.0,1540,141,1753,323
test,yolov8,2,3230,12.47597485780716,0.8549647331237793,0.0,1540,140,1753,323
test,yolov8,2,3231,12.47597485780716,0.8538610935211182,0.0,1540,140,1753,322
test,yolov8,2,3232,12.47597485780716,0.8530073761940002,0.0,1539,141,1753,322
test,yolov8,2,3233,12.47597485780716,0.856167197227478,0.0,1539,140,1754,323
test,yolov8,2,3234,12.47597485780716,0.8576853275299072,0.0,1538,140,1754,324
test,yolov8,2,3235,12.47597485780716,0.855864405632019,0.0,1539,140,1754,324
test,yolov8,2,3236,12.47597485780716,0.8562199473381042,0.0,1539,139,1754,323
test,yolov8,2,3237,12.47597485780716,0.8550474047660828,0.0,1538,139,1754,323
test,yolov8,2,3238,12.47597485780716,0.8558223247528076,0.0,1540,140,1753,323
test,yolov8,2,3239,12.47597485780716,0.8546655178070068,0.0,1541,140,1753,322
test,yolov8,2,3240,12.47597485780716,0.8572831153869629,0.0,1539,139,1753,322
test,yolov8,2,3241,12.47597485780716,0.8562573194503784,0.0,1539,138,1753,323
test,yolov8,2,3242,12.47597485780716,0.8510644435882568,0.0,1540,140,1753,322
test,yolov8,2,3243,12.47597485780716,0.8510565161705017,0.0,1540,138,1753,322
test,yolov8,2,3244,12.47597485780716,0.8525128364562988,0.0,1540,139,1754,321
test,yolov8,2,3245,12.47597485780716,0.8513380289077759,0.0,1539,139,1754,321
test,yolov8,2,3246,12.47597485780716,0.8510807752609253,0.0,1540,138,1754,321
test,yolov8,2,3247,12.47597485780716,0.8516843318939209,0.0,1540,138,1754,322
test,yolov8,2,3248,12.47597485780716,0.8481961488723755,0.0,1540,138,1754,320
test,yolov8,2,3249,12.47597485780716,0.849189043045044,0.0,1540,137,1755,320
test,yolov8,2,3250,12.47597485780716,0.8494381904602051,0.0,1541,138,1754,322
test,yolov8,2,3251,12.47597485780716,0.853763222694397,0.0,1537,137,1753,320
test,yolov8,2,3252,12.47597485780716,0.8499197959899902,0.0,1540,138,1754,321
test,yolov8,2,3253,12.47597485780716,0.8545575737953186,0.0,1536,138,1753,320
test,yolov8,2,3254,12.47597485780716,0.8478202819824219,0.0,1540,137,1753,319
test,yolov8,2,3255,12.47597485780716,0.849239706993103,0.0,1539,137,1752,321
test,yolov8,2,3256,12.47597485780716,0.8455842733383179,0.0,1539,136,1753,320
test,yolov8,2,3257,12.47597485780716,0.8471139669418335,0.0,1539,135,1753,319
test,yolov8,2,3258,12.47597485780716,0.8448798656463623,0.0,1541,135,1753,318
test,yolov8,2,3259,12.47597485780716,0.8452007174491882,0.0,1542,135,1754,317
test,yolov8,2,3260,12.47597485780716,0.8450005650520325,0.0,1537,135,1754,317
test,yolov8,2,3261,12.47597485780716,0.8455690145492554,0.0,1538,134,1754,317
test,yolov8,2,3262,12.47597485780716,0.8417395949363708,0.0,1539,134,1755,316
test,yolov8,2,3263,12.47597485780716,0.8421481251716614,0.0,1539,135,1755,316
test,yolov8,2,3264,12.47597485780716,0.8428123593330383,0.0,1539,134,1755,316
test,yolov8,2,3265,12.47597485780716,0.8423557281494141,0.0,1541,134,1755,316
test,yolov8,2,3266,12.47597485780716,0.8426856994628906,0.0,1540,133,1755,316
test,yolov8,2,3267,12.47597485780716,0.8428470492362976,0.0,1540,133,1755,316
test,yolov8,2,3268,12.47597485780716,0.84502112865448,0.0,1539,133,1755,315
test,yolov8,2,3269,12.47597485780716,0.8441091775894165,0.0,1541,134,1755,317
test,yolov8,2,3270,12.47597485780716,0.8411208391189575,0.0,1541,133,1755,317
test,yolov8,2,3271,12.47597485780716,0.8425718545913696,0.0,1540,132,1755,317
test,yolov8,2,3272,12.47597485780716,0.8429150581359863,0.0,1539,133,1756,318
test,yolov8,2,3273,12.47597485780716,0.8446168899536133,0.0,1539,132,1756,319
test,yolov8,2,3274,12.47597485780716,0.844923734664917,0.0,1539,132,1757,318
test,yolov8,2,3275,12.47597485780716,0.8456199169158936,0.0,1540,132,1756,319
test,yolov8,2,3276,12.47597485780716,0.8428206443786621,0.0,1541,133,1757,319
test,yolov8,2,3277,12.47597485780716,0.8421638011932373,0.0,1541,132,1756,319
test,yolov8,2,3278,12.47597485780716,0.8394945859909058,0.0,1543,132,1757,317
test,yolov8,2,3279,12.47597485780716,0.8402897715568542,0.0,1543,132,1756,318
test,yolov8,2,3280,12.47597485780716,0.8405463695526123,0.0,1545,132,1756,318
test,yolov8,2,3281,12.47597485780716,0.8417865037918091,0.0,1546,131,1756,318
test,yolov8,2,3282,12.47597485780716,0.8424807786941528,0.0,1546,131,1756,318
test,yolov8,2,3283,12.47597485780716,0.8419713973999023,0.0,1545,131,1756,318
test,yolov8,2,3284,12.47597485780716,0.8393532037734985,0.0,1546,132,1757,318
test,yolov8,2,3285,12.47597485780716,0.8397902250289917,0.0,1545,132,1756,317
test,yolov8,2,3286,12.47597485780716,0.8348041772842407,0.0,1548,133,1756,318
test,yolov8,2,3287,12.47597485780716,0.833794116973877,0.0,1549,133,1757,318
test,yolov8,2,3288,12.47597485780716,0.8396771550178528,0.0,1547,133,1756,318
test,yolov8,2,3289,12.47597485780716,0.8366118669509888,0.0,1547,132,1757,319
test,yolov8,2,3290,12.47597485780716,0.8335993885993958,0.0,1548,131,1757,319
test,yolov8,2,3291,12.47597485780716,0.8394415378570557,0.0,1547,133,1757,319
test,yolov8,2,3292,12.47597485780716,0.839144229888916,0.0,1548,134,1756,319
test,yolov8,2,3293,12.47597485780716,0.8385998010635376,0.0,1547,133,1757,318
test,yolov8,2,3294,12.47597485780716,0.8353081941604614,0.0,1549,134,1757,319
test,yolov8,2,3295,12.47597485780716,0.8378074169158936,0.0,1548,133,1757,318
test,yolov8,2,3296,12.47597485780716,0.8366705775260925,0.0,1549,134,1757,318
test,yolov8,2,3297,12.47597485780716,0.8364807367324829,0.0,1549,134,1757,319
test,yolov8,2,3298,12.47597485780716,0.8339020013809204,0.0,1548,133,1757,318
test,yolov8,2,3299,12.47597485780716,0.835874080657959,0.0,1547,132,1757,317
test,yolov8,2,3300,12.47597485780716,0.8359060883522034,0.0,1548,132,1757,317
test,yolov8,2,3301,12.47597485780716,0.8375407457351685,0.0,1548,133,1758,317
test,yolov8,2,3302,12.47597485780716,0.8344559669494629,0.0,1549,133,1758,317
test,yolov8,2,3303,12.47597485780716,0.835952639579773,0.0,1548,132,1757,317
test,yolov8,2,3304,12.47597485780716,0.8376405239105225,0.0,1547,133,1757,317
test,yolov8,2,3305,12.47597485780716,0.8372274041175842,0.0,1549,133,1757,318
test,yolov8,2,3306,12.47597485780716,0.8374241590499878,0.0,1548,132,1757,317
test,yolov8,2,3307,12.47597485780716,0.8348472714424133,0.0,1549,132,1756,316
test,yolov8,2,3308,12.47597485780716,0.8375486135482788,0.0,1547,133,1757,316
test,yolov8,2,3309,12.47597485780716,0.8361872434616089,0.0,1547,133,1757,316
test,yolov8,2,3310,12.47597485780716,0.832145094871521,0.0,1549,131,1757,315
test,yolov8,2,3311,12.47597485780716,0.832484245300293,0.0,1549,131,1757,315
test,yolov8,2,3312,12.47597485780716,0.830175518989563,0.0,1550,131,1757,316
test,yolov8,2,3313,12.47597485780716,0.8355785608291626,0.0,1549,130,1757,315
test,yolov8,2,3314,12.47597485780716,0.8303804397583008,0.0,1549,131,1757,316
test,yolov8,2,3315,12.47597485780716,0.8302115201950073,0.0,1548,130,1757,316
test,yolov8,2,3316,12.47597485780716,0.8342143297195435,0.0,1547,130,1757,315
test,yolov8,2,3317,12.47597485780716,0.8324328660964966,0.0,1548,130,1758,316
test,yolov8,2,3318,12.47597485780716,0.8313344717025757,0.0,1548,130,1757,316
test,yolov8,2,3319,12.47597485780716,0.8335624933242798,0.0,1549,130,1757,316
test,yolov8,2,3320,12.47597485780716,0.8284474611282349,0.0,1550,131,1757,317
test,yolov8,2,3321,12.47597485780716,0.8337960243225098,0.0,1549,129,1757,316
test,yolov8,2,3322,12.47597485780716,0.8309985399246216,0.0,1552,132,1757,316
test,yolov8,2,3323,12.47597485780716,0.8297843933105469,0.0,1552,133,1757,316
test,yolov8,2,3324,12.47597485780716,0.8318321704864502,0.0,1551,132,1758,316
test,yolov8,2,3325,12.47597485780716,0.8291650414466858,0.0,1552,132,1758,315
test,yolov8,2,3326,12.47597485780716,0.8346056938171387,0.0,1549,129,1757,314
test,yolov8,2,3327,12.47597485780716,0.8369135856628418,0.0,1549,130,1758,315
test,yolov8,2,3328,13.94151896238327,0.8316050171852112,0.0,1552,131,1758,314
test,yolov8,2,3329,13.94151896238327,0.8282999992370605,0.0,1553,132,1758,314
test,yolov8,2,3330,13.94151896238327,0.8361923098564148,0.0,1552,131,1757,313
test,yolov8,2,3331,13.94151896238327,0.8264153003692627,0.0,1553,130,1758,313
test,yolov8,2,3332,13.94151896238327,0.8260270357131958,0.0,1553,128,1758,312
test,yolov8,2,3333,13.94151896238327,0.8241409063339233,0.0,1553,131,1758,313
test,yolov8,2,3334,13.94151896238327,0.831739068031311,0.0,1554,131,1757,312
test,yolov8,2,3335,13.94151896238327,0.8231327533721924,0.0,1555,131,1757,313
test,yolov8,2,3336,13.94151896238327,0.8261544704437256,0.0,1555,131,1757,314
test,yolov8,2,3337,13.94151896238327,0.8228093385696411,0.0,1556,131,1757,315
test,yolov8,2,3338,13.94151896238327,0.8180544972419739,0.0,1556,134,1758,314
test,yolov8,2,3339,13.94151896238327,0.8163371682167053,0.0,1558,134,1758,314
test,yolov8,2,3340,13.94151896238327,0.8170894384384155,0.0,1557,134,1759,315
test,yolov8,2,3341,13.94151896238327,0.8236173391342163,0.0,1557,133,1758,313
test,yolov8,2,3342,13.94151896238327,0.8182917237281799,0.0,1556,132,1758,312
test,yolov8,2,3343,13.94151896238327,0.819237232208252,0.0,1557,132,1758,313
test,yolov8,2,3344,13.94151896238327,0.8221608400344849,0.0,1554,132,1758,312
test,yolov8,2,3345,13.94151896238327,0.8195902109146118,0.0,1555,132,1759,312
test,yolov8,2,3346,13.94151896238327,0.8193765878677368,0.0,1554,131,1759,311
test,yolov8,2,3347,13.94151896238327,0.8204405307769775,0.0,1556,131,1759,311
test,yolov8,2,3348,13.94151896238327,0.8217417597770691,0.0,1555,130,1759,312
test,yolov8,2,3349,13.94151896238327,0.8241205215454102,0.0,1556,129,1759,311
test,yolov8,2,3350,13.94151896238327,0.8202847242355347,0.0,1556,129,1759,311
test,yolov8,2,3351,13.94151896238327,0.8240202069282532,0.0,1556,129,1759,311
test,yolov8,2,3352,13.94151896238327,0.821068525314331,0.0,1557,130,1759,311
test,yolov8,2,3353,13.94151896238327,0.8165292739868164,0.0,1556,129,1759,314
test,yolov8,2,3354,13.94151896238327,0.8133789300918579,0.0,1557,131,1760,313
