dataset,tracker,video,frame,inference_time[ms],confidence,class_index,x1,y1,x2,y2
test,yolov8,D03_20221010175452-00,3427,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3428,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3429,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3430,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3431,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3432,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3433,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3434,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3435,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3436,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3437,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3438,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3439,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3440,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3441,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3442,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3443,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3444,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3445,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3446,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3447,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3448,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3449,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3450,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3451,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3452,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3453,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3454,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3455,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3456,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3457,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3458,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3459,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3460,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3461,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3462,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3463,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3464,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3465,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3466,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3467,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3468,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3469,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3470,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3471,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3472,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3473,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3474,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3475,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3476,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3477,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3478,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3479,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3480,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3481,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3482,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3483,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3484,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3485,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3486,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3487,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3488,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3489,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3490,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3491,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3492,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3493,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3494,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3495,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3496,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3497,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3498,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3499,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3500,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3501,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3502,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3503,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3504,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3505,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3506,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3507,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3508,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3509,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3510,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3511,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3512,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3513,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3514,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3515,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3516,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3517,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3518,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3519,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3520,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3521,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3522,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3523,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3524,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3525,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3526,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3527,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3528,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3529,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3530,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3531,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3532,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3533,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3534,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3535,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3536,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3537,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3538,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3539,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3540,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3541,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3542,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3543,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3544,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3545,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3546,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3547,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3548,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3549,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3550,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3551,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3552,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3553,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3554,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3555,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3556,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3557,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3558,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3559,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3560,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3561,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3562,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3563,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3564,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3565,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3566,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3567,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3568,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3569,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3570,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3571,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3572,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3573,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3574,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3575,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3576,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3577,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3578,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3579,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3580,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3581,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3582,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3583,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3584,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3585,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3586,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3587,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3588,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3589,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3590,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3591,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3592,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3593,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3594,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3595,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3596,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3597,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3598,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3599,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3600,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3601,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3602,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3603,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3604,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3605,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3606,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3607,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3608,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3609,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3610,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3611,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3612,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3613,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3614,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3615,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3616,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3617,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3618,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3619,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3620,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3621,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3622,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3623,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3624,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3625,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3626,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3627,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3628,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3629,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3630,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3631,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3632,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3633,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3634,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3635,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3636,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3637,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3638,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3639,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3640,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3641,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3642,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3643,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3644,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3645,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3646,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3647,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3648,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3649,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3650,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3651,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3652,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3653,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3654,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3655,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3656,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3657,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3658,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3659,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3660,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3661,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3662,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3663,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3664,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3665,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3666,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3667,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3668,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3669,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3670,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3671,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3672,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3673,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3674,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3675,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3676,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3677,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3678,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3679,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3680,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3681,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3682,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3683,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3684,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3685,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3686,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3687,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3688,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3689,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3690,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3691,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3692,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3693,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3694,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3695,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3696,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3697,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3698,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3699,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3700,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3701,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3702,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3703,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3704,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3705,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3706,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3707,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3708,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3709,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3710,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3711,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3712,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3713,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3714,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3715,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3716,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3717,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3718,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3719,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3720,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3721,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3722,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3723,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3724,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3725,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3726,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3727,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3728,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3729,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3730,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3731,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3732,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3733,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3734,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3735,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3736,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3737,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3738,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3739,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3740,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3741,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3742,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3743,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3744,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3745,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3746,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3747,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3748,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3749,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3750,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3751,,,,286,800,603,1030
test,yolov8,D03_20221010175452-00,3752,14.434929937124252,0.8101575374603271,0.0,286,800,603,1030
test,yolov8,D03_20221010175452-00,3753,14.434929937124252,0.8169137239456177,0.0,287,799,604,1030
test,yolov8,D03_20221010175452-00,3754,14.434929937124252,0.8164229393005371,0.0,288,799,604,1031
test,yolov8,D03_20221010175452-00,3755,14.434929937124252,0.8169612884521484,0.0,288,798,603,1027
test,yolov8,D03_20221010175452-00,3756,14.434929937124252,0.8124064207077026,0.0,292,795,602,1026
test,yolov8,D03_20221010175452-00,3757,14.434929937124252,0.8150581121444702,0.0,293,794,603,1026
test,yolov8,D03_20221010175452-00,3758,14.434929937124252,0.8121367692947388,0.0,294,791,604,1029
test,yolov8,D03_20221010175452-00,3759,14.434929937124252,0.8021769523620605,0.0,295,790,604,1029
test,yolov8,D03_20221010175452-00,3760,,,,615,513,814,718
